prediction_time,predicted_load
6/1/2025 12:00:00,140.55362518110474
6/1/2025 13:00:00,140.55362518110474
6/1/2025 14:00:00,140.55362518110474
6/1/2025 15:00:00,140.55362518110474
6/1/2025 16:00:00,140.55362518110474
6/1/2025 17:00:00,140.55362518110474
6/1/2025 18:00:00,140.55362518110474
6/1/2025 19:00:00,140.55362518110474
6/1/2025 20:00:00,140.55362518110474
6/1/2025 21:00:00,140.55362518110474
6/1/2025 22:00:00,140.55362518110474
6/1/2025 23:00:00,140.55362518110474
7/1/2025 00:00:00,140.55362518110474
7/1/2025 01:00:00,140.55362518110474
7/1/2025 02:00:00,140.55362518110474
7/1/2025 03:00:00,140.568761836888
7/1/2025 04:00:00,140.55362518110474
7/1/2025 05:00:00,140.55362518110474
7/1/2025 06:00:00,140.55362518110474
7/1/2025 07:00:00,140.55362518110474
7/1/2025 08:00:00,140.55362518110474
7/1/2025 09:00:00,140.55362518110474
7/1/2025 10:00:00,140.55362518110474
7/1/2025 11:00:00,140.55362518110474
7/1/2025 12:00:00,140.55362518110474
7/1/2025 13:00:00,140.55362518110474
7/1/2025 14:00:00,140.55362518110474
7/1/2025 15:00:00,140.55362518110474
7/1/2025 16:00:00,140.55362518110474
7/1/2025 17:00:00,140.55362518110474
7/1/2025 18:00:00,140.55362518110474
7/1/2025 19:00:00,140.55362518110474
7/1/2025 20:00:00,140.55362518110474
7/1/2025 21:00:00,140.55362518110474
7/1/2025 22:00:00,140.55362518110474
7/1/2025 23:00:00,140.55362518110474
8/1/2025 00:00:00,140.5686122868689
8/1/2025 01:00:00,139.7535737348095
8/1/2025 02:00:00,139.7535737348095
8/1/2025 03:00:00,139.7535737348095
8/1/2025 04:00:00,139.7535737348095
8/1/2025 05:00:00,139.7535737348095
8/1/2025 06:00:00,139.7535737348095
8/1/2025 07:00:00,139.7535737348095
8/1/2025 08:00:00,139.7535737348095
8/1/2025 09:00:00,139.7535737348095
8/1/2025 10:00:00,139.7535737348095
8/1/2025 11:00:00,139.7535737348095
8/1/2025 12:00:00,139.7535737348095
8/1/2025 13:00:00,139.7535737348095
8/1/2025 14:00:00,139.7535737348095
8/1/2025 15:00:00,139.7535737348095
8/1/2025 16:00:00,139.7535737348095
8/1/2025 17:00:00,139.7535737348095
8/1/2025 18:00:00,139.7535737348095
8/1/2025 19:00:00,139.7535737348095
8/1/2025 20:00:00,139.7535737348095
8/1/2025 21:00:00,139.7535737348095
8/1/2025 22:00:00,139.7535737348095
8/1/2025 23:00:00,139.7535737348095
9/1/2025 00:00:00,139.7535737348095
9/1/2025 01:00:00,139.7535737348095
9/1/2025 02:00:00,139.7535737348095
9/1/2025 03:00:00,139.7535737348095
9/1/2025 04:00:00,139.7535737348095
9/1/2025 05:00:00,139.7535737348095
9/1/2025 06:00:00,139.7535737348095
9/1/2025 07:00:00,139.7535737348095
9/1/2025 08:00:00,139.7535737348095
9/1/2025 09:00:00,139.7535737348095
9/1/2025 10:00:00,139.7535737348095
9/1/2025 11:00:00,139.7535737348095
9/1/2025 12:00:00,139.7535737348095
9/1/2025 13:00:00,139.7535737348095
9/1/2025 14:00:00,139.7535737348095
9/1/2025 15:00:00,139.7535737348095
9/1/2025 16:00:00,139.7535737348095
9/1/2025 17:00:00,139.7535737348095
9/1/2025 18:00:00,139.7535737348095
9/1/2025 19:00:00,139.7535737348095
9/1/2025 20:00:00,139.7535737348095
9/1/2025 21:00:00,139.7535737348095
9/1/2025 22:00:00,139.7535737348095
9/1/2025 23:00:00,139.7535737348095
10/1/2025 00:00:00,139.7535737348095
10/1/2025 01:00:00,139.7535737348095
10/1/2025 02:00:00,139.7535737348095
10/1/2025 03:00:00,139.7535737348095
10/1/2025 04:00:00,139.7535737348095
10/1/2025 05:00:00,139.7535737348095
10/1/2025 06:00:00,139.7535737348095
10/1/2025 07:00:00,139.7535737348095
10/1/2025 08:00:00,139.7535737348095
10/1/2025 09:00:00,139.7535737348095
10/1/2025 10:00:00,139.7535737348095
10/1/2025 11:00:00,139.7535737348095
10/1/2025 12:00:00,139.7535737348095
10/1/2025 13:00:00,139.7535737348095
10/1/2025 14:00:00,139.7535737348095
10/1/2025 15:00:00,139.7535737348095
10/1/2025 16:00:00,139.7535737348095
10/1/2025 17:00:00,139.7535737348095
10/1/2025 18:00:00,139.7535737348095
10/1/2025 19:00:00,139.7535737348095
10/1/2025 20:00:00,139.7535737348095
10/1/2025 21:00:00,139.7535737348095
10/1/2025 22:00:00,139.7535737348095
10/1/2025 23:00:00,139.7535737348095
11/1/2025 00:00:00,139.7535737348095
11/1/2025 01:00:00,139.7535737348095
11/1/2025 02:00:00,139.7535737348095
11/1/2025 03:00:00,139.7535737348095
11/1/2025 04:00:00,139.7535737348095
11/1/2025 05:00:00,139.7535737348095
11/1/2025 06:00:00,139.7535737348095
11/1/2025 07:00:00,139.7535737348095
11/1/2025 08:00:00,139.7535737348095
11/1/2025 09:00:00,139.7535737348095
11/1/2025 10:00:00,139.7535737348095
11/1/2025 11:00:00,139.7535737348095
11/1/2025 12:00:00,139.7535737348095
11/1/2025 13:00:00,139.7535737348095
11/1/2025 14:00:00,139.7535737348095
11/1/2025 15:00:00,139.7535737348095
11/1/2025 16:00:00,139.7535737348095
11/1/2025 17:00:00,139.7535737348095
11/1/2025 18:00:00,139.7535737348095
11/1/2025 19:00:00,139.7535737348095
11/1/2025 20:00:00,139.7535737348095
11/1/2025 21:00:00,139.7535737348095
11/1/2025 22:00:00,139.7535737348095
11/1/2025 23:00:00,139.7535737348095
12/1/2025 00:00:00,139.7535737348095
12/1/2025 01:00:00,139.7535737348095
12/1/2025 02:00:00,139.7535737348095
12/1/2025 03:00:00,139.7535737348095
12/1/2025 04:00:00,139.7535737348095
12/1/2025 05:00:00,139.7535737348095
12/1/2025 06:00:00,139.7535737348095
12/1/2025 07:00:00,139.7535737348095
12/1/2025 08:00:00,139.7535737348095
12/1/2025 09:00:00,139.7535737348095
12/1/2025 10:00:00,139.7535737348095
12/1/2025 11:00:00,139.7535737348095
12/1/2025 12:00:00,139.7535737348095
12/1/2025 13:00:00,139.7535737348095
12/1/2025 14:00:00,139.7535737348095
12/1/2025 15:00:00,139.7535737348095
12/1/2025 16:00:00,139.7535737348095
12/1/2025 17:00:00,139.7535737348095
12/1/2025 18:00:00,139.7535737348095
12/1/2025 19:00:00,139.7535737348095
12/1/2025 20:00:00,139.7535737348095
12/1/2025 21:00:00,139.7535737348095
12/1/2025 22:00:00,139.7535737348095
12/1/2025 23:00:00,139.7535737348095
13/1/2025 00:00:00,139.7535737348095
13/1/2025 01:00:00,139.7535737348095
13/1/2025 02:00:00,139.7535737348095
13/1/2025 03:00:00,139.7535737348095
13/1/2025 04:00:00,139.7535737348095
13/1/2025 05:00:00,139.7535737348095
13/1/2025 06:00:00,139.7535737348095
13/1/2025 07:00:00,139.7535737348095
13/1/2025 08:00:00,139.7535737348095
13/1/2025 09:00:00,139.7535737348095
13/1/2025 10:00:00,139.7535737348095
13/1/2025 11:00:00,139.7535737348095
13/1/2025 12:00:00,139.7535737348095
13/1/2025 13:00:00,139.7535737348095
13/1/2025 14:00:00,139.7535737348095
13/1/2025 15:00:00,139.7535737348095
13/1/2025 16:00:00,139.7535737348095
13/1/2025 17:00:00,139.7535737348095
13/1/2025 18:00:00,139.7535737348095
13/1/2025 19:00:00,139.7535737348095
13/1/2025 20:00:00,139.7535737348095
13/1/2025 21:00:00,139.7535737348095
13/1/2025 22:00:00,139.7535737348095
13/1/2025 23:00:00,139.7535737348095
14/1/2025 00:00:00,139.7535737348095
14/1/2025 01:00:00,139.7535737348095
14/1/2025 02:00:00,139.7535737348095
14/1/2025 03:00:00,139.7535737348095
14/1/2025 04:00:00,139.7535737348095
14/1/2025 05:00:00,139.7535737348095
14/1/2025 06:00:00,139.7535737348095
14/1/2025 07:00:00,139.7535737348095
14/1/2025 08:00:00,139.7535737348095
14/1/2025 09:00:00,139.7535737348095
14/1/2025 10:00:00,139.7535737348095
14/1/2025 11:00:00,139.7535737348095
14/1/2025 12:00:00,139.7535737348095
14/1/2025 13:00:00,139.7535737348095
14/1/2025 14:00:00,139.7535737348095
14/1/2025 15:00:00,139.7535737348095
14/1/2025 16:00:00,139.7535737348095
14/1/2025 17:00:00,139.7535737348095
14/1/2025 18:00:00,139.7535737348095
14/1/2025 19:00:00,139.7535737348095
14/1/2025 20:00:00,139.7535737348095
14/1/2025 21:00:00,139.7535737348095
14/1/2025 22:00:00,139.7535737348095
14/1/2025 23:00:00,139.7535737348095
15/1/2025 00:00:00,139.7535737348095
15/1/2025 01:00:00,139.7535737348095
15/1/2025 02:00:00,139.7535737348095
15/1/2025 03:00:00,139.7535737348095
15/1/2025 04:00:00,139.7535737348095
15/1/2025 05:00:00,139.7535737348095
15/1/2025 06:00:00,139.7535737348095
15/1/2025 07:00:00,139.7535737348095
15/1/2025 08:00:00,139.7535737348095
15/1/2025 09:00:00,139.7535737348095
15/1/2025 10:00:00,139.7535737348095
15/1/2025 11:00:00,139.7535737348095
15/1/2025 12:00:00,139.7535737348095
15/1/2025 13:00:00,139.7535737348095
15/1/2025 14:00:00,139.7535737348095
15/1/2025 15:00:00,139.7535737348095
15/1/2025 16:00:00,139.7535737348095
15/1/2025 17:00:00,139.7535737348095
15/1/2025 18:00:00,139.7535737348095
15/1/2025 19:00:00,139.7535737348095
15/1/2025 20:00:00,139.7535737348095
15/1/2025 21:00:00,139.7535737348095
15/1/2025 22:00:00,139.7535737348095
15/1/2025 23:00:00,139.7535737348095
16/1/2025 00:00:00,139.7535737348095
16/1/2025 01:00:00,139.7535737348095
16/1/2025 02:00:00,139.7535737348095
16/1/2025 03:00:00,139.7535737348095
16/1/2025 04:00:00,139.7535737348095
16/1/2025 05:00:00,139.7535737348095
16/1/2025 06:00:00,139.7535737348095
16/1/2025 07:00:00,139.7535737348095
16/1/2025 08:00:00,139.7535737348095
16/1/2025 09:00:00,139.7535737348095
16/1/2025 10:00:00,139.7535737348095
16/1/2025 11:00:00,139.7535737348095
16/1/2025 12:00:00,139.7535737348095
16/1/2025 13:00:00,139.7535737348095
16/1/2025 14:00:00,139.7535737348095
16/1/2025 15:00:00,139.7535737348095
16/1/2025 16:00:00,139.7535737348095
16/1/2025 17:00:00,139.7535737348095
16/1/2025 18:00:00,139.7535737348095
16/1/2025 19:00:00,139.7535737348095
16/1/2025 20:00:00,139.7535737348095
16/1/2025 21:00:00,139.7535737348095
16/1/2025 22:00:00,139.7535737348095
16/1/2025 23:00:00,139.7535737348095
17/1/2025 00:00:00,139.7535737348095
17/1/2025 01:00:00,139.7535737348095
17/1/2025 02:00:00,139.7535737348095
17/1/2025 03:00:00,139.7535737348095
17/1/2025 04:00:00,139.7535737348095
17/1/2025 05:00:00,139.7535737348095
17/1/2025 06:00:00,139.7535737348095
17/1/2025 07:00:00,139.7535737348095
17/1/2025 08:00:00,139.7535737348095
17/1/2025 09:00:00,139.7535737348095
17/1/2025 10:00:00,139.7535737348095
17/1/2025 11:00:00,139.7535737348095
17/1/2025 12:00:00,139.7535737348095
17/1/2025 13:00:00,139.7535737348095
17/1/2025 14:00:00,139.7535737348095
17/1/2025 15:00:00,139.7535737348095
17/1/2025 16:00:00,139.7535737348095
17/1/2025 17:00:00,139.7535737348095
17/1/2025 18:00:00,139.7535737348095
17/1/2025 19:00:00,139.7535737348095
17/1/2025 20:00:00,139.7535737348095
17/1/2025 21:00:00,139.7535737348095
17/1/2025 22:00:00,139.7535737348095
17/1/2025 23:00:00,139.7535737348095
18/1/2025 00:00:00,139.7535737348095
18/1/2025 01:00:00,139.7535737348095
18/1/2025 02:00:00,139.7535737348095
18/1/2025 03:00:00,139.7535737348095
18/1/2025 04:00:00,139.7535737348095
18/1/2025 05:00:00,139.7535737348095
18/1/2025 06:00:00,139.7535737348095
18/1/2025 07:00:00,139.7535737348095
18/1/2025 08:00:00,139.7535737348095
18/1/2025 09:00:00,139.7535737348095
18/1/2025 10:00:00,139.7535737348095
18/1/2025 11:00:00,139.7535737348095
18/1/2025 12:00:00,139.7535737348095
18/1/2025 13:00:00,139.7535737348095
18/1/2025 14:00:00,139.7535737348095
18/1/2025 15:00:00,139.7535737348095
18/1/2025 16:00:00,139.7535737348095
18/1/2025 17:00:00,139.7535737348095
18/1/2025 18:00:00,139.7535737348095
18/1/2025 19:00:00,139.7535737348095
18/1/2025 20:00:00,139.7535737348095
18/1/2025 21:00:00,139.7535737348095
18/1/2025 22:00:00,139.7535737348095
18/1/2025 23:00:00,139.7535737348095
19/1/2025 00:00:00,139.7535737348095
19/1/2025 01:00:00,139.7535737348095
19/1/2025 02:00:00,139.7535737348095
19/1/2025 03:00:00,139.7535737348095
19/1/2025 04:00:00,139.7535737348095
19/1/2025 05:00:00,139.7535737348095
19/1/2025 06:00:00,139.7535737348095
19/1/2025 07:00:00,139.7535737348095
19/1/2025 08:00:00,139.7535737348095
19/1/2025 09:00:00,139.7535737348095
19/1/2025 10:00:00,139.7535737348095
19/1/2025 11:00:00,139.7535737348095
19/1/2025 12:00:00,139.7535737348095
19/1/2025 13:00:00,139.7535737348095
19/1/2025 14:00:00,139.7535737348095
19/1/2025 15:00:00,139.7535737348095
19/1/2025 16:00:00,139.7535737348095
19/1/2025 17:00:00,139.7535737348095
19/1/2025 18:00:00,139.7535737348095
19/1/2025 19:00:00,139.7535737348095
19/1/2025 20:00:00,139.7535737348095
19/1/2025 21:00:00,139.7535737348095
19/1/2025 22:00:00,139.7535737348095
19/1/2025 23:00:00,139.7535737348095
20/1/2025 00:00:00,139.7535737348095
20/1/2025 01:00:00,139.7535737348095
20/1/2025 02:00:00,139.7535737348095
20/1/2025 03:00:00,139.7535737348095
20/1/2025 04:00:00,139.7535737348095
20/1/2025 05:00:00,139.7535737348095
20/1/2025 06:00:00,139.7535737348095
20/1/2025 07:00:00,139.7535737348095
20/1/2025 08:00:00,139.7535737348095
20/1/2025 09:00:00,139.7535737348095
20/1/2025 10:00:00,139.7535737348095
20/1/2025 11:00:00,139.7535737348095
20/1/2025 12:00:00,139.7535737348095
20/1/2025 13:00:00,139.7535737348095
20/1/2025 14:00:00,139.7535737348095
20/1/2025 15:00:00,139.7535737348095
20/1/2025 16:00:00,139.7535737348095
20/1/2025 17:00:00,139.7535737348095
20/1/2025 18:00:00,139.7535737348095
20/1/2025 19:00:00,139.7535737348095
20/1/2025 20:00:00,139.7535737348095
20/1/2025 21:00:00,139.7535737348095
20/1/2025 22:00:00,139.7535737348095
20/1/2025 23:00:00,139.7535737348095
21/1/2025 00:00:00,139.7535737348095
21/1/2025 01:00:00,139.7535737348095
21/1/2025 02:00:00,139.7535737348095
21/1/2025 03:00:00,139.7535737348095
21/1/2025 04:00:00,139.7535737348095
21/1/2025 05:00:00,139.7535737348095
21/1/2025 06:00:00,139.7535737348095
21/1/2025 07:00:00,139.7535737348095
21/1/2025 08:00:00,139.7535737348095
21/1/2025 09:00:00,139.7535737348095
21/1/2025 10:00:00,139.7535737348095
21/1/2025 11:00:00,139.7535737348095
21/1/2025 12:00:00,139.7535737348095
21/1/2025 13:00:00,139.7535737348095
21/1/2025 14:00:00,139.7535737348095
21/1/2025 15:00:00,139.7535737348095
21/1/2025 16:00:00,139.7535737348095
21/1/2025 17:00:00,139.7535737348095
21/1/2025 18:00:00,139.7535737348095
21/1/2025 19:00:00,139.7535737348095
21/1/2025 20:00:00,139.7535737348095
21/1/2025 21:00:00,139.7535737348095
21/1/2025 22:00:00,139.7535737348095
21/1/2025 23:00:00,139.7535737348095
22/1/2025 00:00:00,139.7535737348095
22/1/2025 01:00:00,139.7535737348095
22/1/2025 02:00:00,139.7535737348095
22/1/2025 03:00:00,139.7535737348095
22/1/2025 04:00:00,139.7535737348095
22/1/2025 05:00:00,139.7535737348095
22/1/2025 06:00:00,139.7535737348095
22/1/2025 07:00:00,139.7535737348095
22/1/2025 08:00:00,139.7535737348095
22/1/2025 09:00:00,139.7535737348095
22/1/2025 10:00:00,139.7535737348095
22/1/2025 11:00:00,139.7535737348095
22/1/2025 12:00:00,139.7535737348095
22/1/2025 13:00:00,139.7535737348095
22/1/2025 14:00:00,139.7535737348095
22/1/2025 15:00:00,139.7535737348095
22/1/2025 16:00:00,139.7535737348095
22/1/2025 17:00:00,139.7535737348095
22/1/2025 18:00:00,139.7535737348095
22/1/2025 19:00:00,139.7535737348095
22/1/2025 20:00:00,139.7535737348095
22/1/2025 21:00:00,139.7535737348095
22/1/2025 22:00:00,139.7535737348095
22/1/2025 23:00:00,139.7535737348095
23/1/2025 00:00:00,139.7535737348095
23/1/2025 01:00:00,139.7535737348095
23/1/2025 02:00:00,139.7535737348095
23/1/2025 03:00:00,139.7535737348095
23/1/2025 04:00:00,139.7535737348095
23/1/2025 05:00:00,139.7535737348095
23/1/2025 06:00:00,139.7535737348095
23/1/2025 07:00:00,139.7535737348095
23/1/2025 08:00:00,139.7535737348095
23/1/2025 09:00:00,139.7535737348095
23/1/2025 10:00:00,139.7535737348095
23/1/2025 11:00:00,139.7535737348095
23/1/2025 12:00:00,139.7535737348095
23/1/2025 13:00:00,139.7535737348095
23/1/2025 14:00:00,139.7535737348095
23/1/2025 15:00:00,139.7535737348095
23/1/2025 16:00:00,139.7535737348095
23/1/2025 17:00:00,139.7535737348095
23/1/2025 18:00:00,139.7535737348095
23/1/2025 19:00:00,139.7535737348095
23/1/2025 20:00:00,139.7535737348095
23/1/2025 21:00:00,139.7535737348095
23/1/2025 22:00:00,139.7535737348095
23/1/2025 23:00:00,139.7535737348095
24/1/2025 00:00:00,139.7535737348095
24/1/2025 01:00:00,139.7535737348095
24/1/2025 02:00:00,139.7535737348095
24/1/2025 03:00:00,139.7535737348095
24/1/2025 04:00:00,139.7535737348095
24/1/2025 05:00:00,139.7535737348095
24/1/2025 06:00:00,139.7535737348095
24/1/2025 07:00:00,139.7535737348095
24/1/2025 08:00:00,139.7535737348095
24/1/2025 09:00:00,139.7535737348095
24/1/2025 10:00:00,139.7535737348095
24/1/2025 11:00:00,139.7535737348095
24/1/2025 12:00:00,139.7535737348095
24/1/2025 13:00:00,139.7535737348095
24/1/2025 14:00:00,139.7535737348095
24/1/2025 15:00:00,139.7535737348095
24/1/2025 16:00:00,139.7535737348095
24/1/2025 17:00:00,139.7535737348095
24/1/2025 18:00:00,139.7535737348095
24/1/2025 19:00:00,139.7535737348095
24/1/2025 20:00:00,139.7535737348095
24/1/2025 21:00:00,139.7535737348095
24/1/2025 22:00:00,139.7535737348095
24/1/2025 23:00:00,139.7535737348095
25/1/2025 00:00:00,139.7535737348095
25/1/2025 01:00:00,139.7535737348095
25/1/2025 02:00:00,139.7535737348095
25/1/2025 03:00:00,139.7535737348095
25/1/2025 04:00:00,139.7535737348095
25/1/2025 05:00:00,139.7535737348095
25/1/2025 06:00:00,139.7535737348095
25/1/2025 07:00:00,139.7535737348095
25/1/2025 08:00:00,139.7535737348095
25/1/2025 09:00:00,139.7535737348095
25/1/2025 10:00:00,139.7535737348095
25/1/2025 11:00:00,139.7535737348095
25/1/2025 12:00:00,139.7535737348095
25/1/2025 13:00:00,139.7535737348095
25/1/2025 14:00:00,139.7535737348095
25/1/2025 15:00:00,139.7535737348095
25/1/2025 16:00:00,139.7535737348095
25/1/2025 17:00:00,139.7535737348095
25/1/2025 18:00:00,139.7535737348095
25/1/2025 19:00:00,139.7535737348095
25/1/2025 20:00:00,139.7535737348095
25/1/2025 21:00:00,139.7535737348095
25/1/2025 22:00:00,139.7535737348095
25/1/2025 23:00:00,139.7535737348095
26/1/2025 00:00:00,139.7535737348095
26/1/2025 01:00:00,139.7535737348095
26/1/2025 02:00:00,139.7535737348095
26/1/2025 03:00:00,139.7535737348095
26/1/2025 04:00:00,139.7535737348095
26/1/2025 05:00:00,139.7535737348095
26/1/2025 06:00:00,139.7535737348095
26/1/2025 07:00:00,139.7535737348095
26/1/2025 08:00:00,139.7535737348095
26/1/2025 09:00:00,139.7535737348095
26/1/2025 10:00:00,139.7535737348095
26/1/2025 11:00:00,139.7535737348095
26/1/2025 12:00:00,139.7535737348095
26/1/2025 13:00:00,139.7535737348095
26/1/2025 14:00:00,139.7535737348095
26/1/2025 15:00:00,139.7535737348095
26/1/2025 16:00:00,139.7535737348095
26/1/2025 17:00:00,139.7535737348095
26/1/2025 18:00:00,139.7535737348095
26/1/2025 19:00:00,139.7535737348095
26/1/2025 20:00:00,139.7535737348095
26/1/2025 21:00:00,139.7535737348095
26/1/2025 22:00:00,139.7535737348095
26/1/2025 23:00:00,139.7535737348095
27/1/2025 00:00:00,139.7535737348095
27/1/2025 01:00:00,139.7535737348095
27/1/2025 02:00:00,139.7535737348095
27/1/2025 03:00:00,139.7535737348095
27/1/2025 04:00:00,139.7535737348095
27/1/2025 05:00:00,139.7535737348095
27/1/2025 06:00:00,139.7535737348095
27/1/2025 07:00:00,139.7535737348095
27/1/2025 08:00:00,139.7535737348095
27/1/2025 09:00:00,139.7535737348095
27/1/2025 10:00:00,139.7535737348095
27/1/2025 11:00:00,139.7535737348095
27/1/2025 12:00:00,139.7535737348095
27/1/2025 13:00:00,139.7535737348095
27/1/2025 14:00:00,139.7535737348095
27/1/2025 15:00:00,139.7535737348095
27/1/2025 16:00:00,139.7535737348095
27/1/2025 17:00:00,139.7535737348095
27/1/2025 18:00:00,139.7535737348095
27/1/2025 19:00:00,139.7535737348095
27/1/2025 20:00:00,139.7535737348095
27/1/2025 21:00:00,139.7535737348095
27/1/2025 22:00:00,139.7535737348095
27/1/2025 23:00:00,139.7535737348095
28/1/2025 00:00:00,139.7535737348095
28/1/2025 01:00:00,139.7535737348095
28/1/2025 02:00:00,139.7535737348095
28/1/2025 03:00:00,139.7535737348095
28/1/2025 04:00:00,139.7535737348095
28/1/2025 05:00:00,139.7535737348095
28/1/2025 06:00:00,139.7535737348095
28/1/2025 07:00:00,139.7535737348095
28/1/2025 08:00:00,139.7535737348095
28/1/2025 09:00:00,139.7535737348095
28/1/2025 10:00:00,139.7535737348095
28/1/2025 11:00:00,139.7535737348095
28/1/2025 12:00:00,139.7535737348095
28/1/2025 13:00:00,139.7535737348095
28/1/2025 14:00:00,139.7535737348095
28/1/2025 15:00:00,139.7535737348095
28/1/2025 16:00:00,139.7535737348095
28/1/2025 17:00:00,139.7535737348095
28/1/2025 18:00:00,139.7535737348095
