prediction_time,predicted_load
26/12/2024 15:00:00,27.26448877011089
26/12/2024 16:00:00,27.26448877011089
26/12/2024 17:00:00,27.26448877011089
26/12/2024 18:00:00,27.26448877011089
26/12/2024 19:00:00,27.26448877011089
26/12/2024 20:00:00,27.26448877011089
26/12/2024 21:00:00,27.26448877011089
26/12/2024 22:00:00,27.26448877011089
26/12/2024 23:00:00,27.26448877011089
27/12/2024 00:00:00,27.251397710004955
27/12/2024 01:00:00,27.251397710004955
27/12/2024 02:00:00,27.251397710004955
27/12/2024 03:00:00,27.251397710004955
27/12/2024 04:00:00,27.251397710004955
27/12/2024 05:00:00,27.251397710004955
27/12/2024 06:00:00,27.251397710004955
27/12/2024 07:00:00,27.251397710004955
27/12/2024 08:00:00,27.251397710004955
27/12/2024 09:00:00,27.251397710004955
27/12/2024 10:00:00,27.251397710004955
27/12/2024 11:00:00,27.251397710004955
27/12/2024 12:00:00,27.251397710004955
27/12/2024 13:00:00,27.251397710004955
27/12/2024 14:00:00,27.251397710004955
27/12/2024 15:00:00,27.251397710004955
27/12/2024 16:00:00,27.251397710004955
27/12/2024 17:00:00,27.251397710004955
27/12/2024 18:00:00,27.251397710004955
27/12/2024 19:00:00,27.251397710004955
27/12/2024 20:00:00,27.251397710004955
27/12/2024 21:00:00,27.251397710004955
27/12/2024 22:00:00,27.251397710004955
27/12/2024 23:00:00,27.251397710004955
28/12/2024 00:00:00,27.251397710004955
28/12/2024 01:00:00,27.257487496420776
28/12/2024 02:00:00,27.257487496420776
28/12/2024 03:00:00,27.257487496420776
28/12/2024 04:00:00,27.257487496420776
28/12/2024 05:00:00,27.257487496420776
28/12/2024 06:00:00,27.257487496420776
28/12/2024 07:00:00,27.257487496420776
28/12/2024 08:00:00,27.257487496420776
28/12/2024 09:00:00,27.257487496420776
28/12/2024 10:00:00,27.257487496420776
28/12/2024 11:00:00,27.257487496420776
28/12/2024 12:00:00,27.257487496420776
28/12/2024 13:00:00,27.257487496420776
28/12/2024 14:00:00,27.257487496420776
28/12/2024 15:00:00,27.257487496420776
28/12/2024 16:00:00,27.257487496420776
28/12/2024 17:00:00,27.257487496420776
28/12/2024 18:00:00,27.257487496420776
28/12/2024 19:00:00,27.257487496420776
28/12/2024 20:00:00,27.257487496420776
28/12/2024 21:00:00,27.257487496420776
28/12/2024 22:00:00,27.257487496420776
28/12/2024 23:00:00,27.257487496420776
29/12/2024 00:00:00,27.257487496420776
29/12/2024 01:00:00,27.257487496420776
29/12/2024 02:00:00,27.257487496420776
29/12/2024 03:00:00,27.257487496420776
29/12/2024 04:00:00,27.257487496420776
29/12/2024 05:00:00,27.257487496420776
29/12/2024 06:00:00,27.257487496420776
29/12/2024 07:00:00,27.257487496420776
29/12/2024 08:00:00,27.257487496420776
29/12/2024 09:00:00,27.257487496420776
29/12/2024 10:00:00,27.257487496420776
29/12/2024 11:00:00,27.257487496420776
29/12/2024 12:00:00,27.257487496420776
29/12/2024 13:00:00,27.257487496420776
29/12/2024 14:00:00,27.257487496420776
29/12/2024 15:00:00,27.257487496420776
29/12/2024 16:00:00,27.257487496420776
29/12/2024 17:00:00,27.257487496420776
29/12/2024 18:00:00,27.257487496420776
29/12/2024 19:00:00,27.257487496420776
29/12/2024 20:00:00,27.257487496420776
29/12/2024 21:00:00,27.257487496420776
29/12/2024 22:00:00,27.257487496420776
29/12/2024 23:00:00,27.257487496420776
30/12/2024 00:00:00,27.257487496420776
30/12/2024 01:00:00,27.257487496420776
30/12/2024 02:00:00,27.257487496420776
30/12/2024 03:00:00,27.257487496420776
30/12/2024 04:00:00,27.257487496420776
30/12/2024 05:00:00,27.257487496420776
30/12/2024 06:00:00,27.257487496420776
30/12/2024 07:00:00,27.257487496420776
30/12/2024 08:00:00,27.257487496420776
30/12/2024 09:00:00,27.257487496420776
30/12/2024 10:00:00,27.257487496420776
30/12/2024 11:00:00,27.257487496420776
30/12/2024 12:00:00,27.257487496420776
30/12/2024 13:00:00,27.257487496420776
30/12/2024 14:00:00,27.257487496420776
30/12/2024 15:00:00,27.257487496420776
30/12/2024 16:00:00,27.257487496420776
30/12/2024 17:00:00,27.257487496420776
30/12/2024 18:00:00,27.257487496420776
30/12/2024 19:00:00,27.257487496420776
30/12/2024 20:00:00,27.257487496420776
30/12/2024 21:00:00,27.257487496420776
30/12/2024 22:00:00,27.257487496420776
30/12/2024 23:00:00,27.257487496420776
31/12/2024 00:00:00,27.257487496420776
31/12/2024 01:00:00,27.257487496420776
31/12/2024 02:00:00,27.257487496420776
31/12/2024 03:00:00,27.257487496420776
31/12/2024 04:00:00,27.257487496420776
31/12/2024 05:00:00,27.257487496420776
31/12/2024 06:00:00,27.257487496420776
31/12/2024 07:00:00,27.257487496420776
31/12/2024 08:00:00,27.257487496420776
31/12/2024 09:00:00,27.257487496420776
31/12/2024 10:00:00,27.257487496420776
31/12/2024 11:00:00,27.257487496420776
31/12/2024 12:00:00,27.257487496420776
31/12/2024 13:00:00,27.257487496420776
31/12/2024 14:00:00,27.257487496420776
31/12/2024 15:00:00,27.257487496420776
31/12/2024 16:00:00,27.257487496420776
31/12/2024 17:00:00,27.257487496420776
31/12/2024 18:00:00,27.257487496420776
31/12/2024 19:00:00,27.257487496420776
31/12/2024 20:00:00,27.257487496420776
31/12/2024 21:00:00,27.257487496420776
31/12/2024 22:00:00,27.257487496420776
31/12/2024 23:00:00,27.257487496420776
1/1/2025 00:00:00,27.302034061247912
1/1/2025 01:00:00,27.302034061247912
1/1/2025 02:00:00,27.302034061247912
1/1/2025 03:00:00,27.302034061247912
1/1/2025 04:00:00,27.302034061247912
1/1/2025 05:00:00,27.302034061247912
1/1/2025 06:00:00,27.302034061247912
1/1/2025 07:00:00,27.302034061247912
1/1/2025 08:00:00,27.302034061247912
1/1/2025 09:00:00,27.302034061247912
1/1/2025 10:00:00,27.302034061247912
1/1/2025 11:00:00,27.302034061247912
1/1/2025 12:00:00,27.302034061247912
1/1/2025 13:00:00,27.302034061247912
1/1/2025 14:00:00,27.302034061247912
1/1/2025 15:00:00,27.302034061247912
1/1/2025 16:00:00,27.302034061247912
1/1/2025 17:00:00,27.302034061247912
1/1/2025 18:00:00,27.302034061247912
1/1/2025 19:00:00,27.302034061247912
1/1/2025 20:00:00,27.302034061247912
1/1/2025 21:00:00,27.302034061247912
1/1/2025 22:00:00,27.302034061247912
1/1/2025 23:00:00,27.302034061247912
2/1/2025 00:00:00,27.288943001141977
2/1/2025 01:00:00,27.288943001141977
2/1/2025 02:00:00,27.288943001141977
2/1/2025 03:00:00,27.288943001141977
2/1/2025 04:00:00,27.288943001141977
2/1/2025 05:00:00,27.288943001141977
2/1/2025 06:00:00,27.288943001141977
2/1/2025 07:00:00,27.288943001141977
2/1/2025 08:00:00,27.288943001141977
2/1/2025 09:00:00,27.288943001141977
2/1/2025 10:00:00,27.288943001141977
2/1/2025 11:00:00,27.288943001141977
2/1/2025 12:00:00,27.288943001141977
2/1/2025 13:00:00,27.288943001141977
2/1/2025 14:00:00,27.288943001141977
2/1/2025 15:00:00,27.288943001141977
2/1/2025 16:00:00,27.288943001141977
2/1/2025 17:00:00,27.288943001141977
2/1/2025 18:00:00,27.288943001141977
2/1/2025 19:00:00,27.288943001141977
2/1/2025 20:00:00,27.288943001141977
2/1/2025 21:00:00,27.288943001141977
2/1/2025 22:00:00,27.288943001141977
2/1/2025 23:00:00,27.288943001141977
3/1/2025 00:00:00,27.288943001141977
3/1/2025 01:00:00,27.288943001141977
3/1/2025 02:00:00,27.288943001141977
3/1/2025 03:00:00,27.288943001141977
3/1/2025 04:00:00,27.288943001141977
3/1/2025 05:00:00,27.288943001141977
3/1/2025 06:00:00,27.288943001141977
3/1/2025 07:00:00,27.288943001141977
3/1/2025 08:00:00,27.288943001141977
3/1/2025 09:00:00,27.288943001141977
3/1/2025 10:00:00,27.288943001141977
3/1/2025 11:00:00,27.288943001141977
3/1/2025 12:00:00,27.288943001141977
3/1/2025 13:00:00,27.288943001141977
3/1/2025 14:00:00,27.288943001141977
3/1/2025 15:00:00,27.288943001141977
3/1/2025 16:00:00,27.288943001141977
3/1/2025 17:00:00,27.288943001141977
3/1/2025 18:00:00,27.288943001141977
3/1/2025 19:00:00,27.288943001141977
3/1/2025 20:00:00,27.288943001141977
3/1/2025 21:00:00,27.288943001141977
3/1/2025 22:00:00,27.288943001141977
3/1/2025 23:00:00,27.288943001141977
4/1/2025 00:00:00,27.288943001141977
4/1/2025 01:00:00,27.288943001141977
4/1/2025 02:00:00,27.288943001141977
4/1/2025 03:00:00,27.288943001141977
4/1/2025 04:00:00,27.288943001141977
4/1/2025 05:00:00,27.288943001141977
4/1/2025 06:00:00,27.288943001141977
4/1/2025 07:00:00,27.288943001141977
4/1/2025 08:00:00,27.288943001141977
4/1/2025 09:00:00,27.288943001141977
4/1/2025 10:00:00,27.288943001141977
4/1/2025 11:00:00,27.288943001141977
4/1/2025 12:00:00,27.288943001141977
4/1/2025 13:00:00,27.288943001141977
4/1/2025 14:00:00,27.288943001141977
4/1/2025 15:00:00,27.288943001141977
4/1/2025 16:00:00,27.288943001141977
4/1/2025 17:00:00,27.288943001141977
4/1/2025 18:00:00,27.288943001141977
4/1/2025 19:00:00,27.288943001141977
4/1/2025 20:00:00,27.288943001141977
4/1/2025 21:00:00,27.288943001141977
4/1/2025 22:00:00,27.288943001141977
4/1/2025 23:00:00,27.288943001141977
5/1/2025 00:00:00,27.288943001141977
5/1/2025 01:00:00,27.288943001141977
5/1/2025 02:00:00,27.288943001141977
5/1/2025 03:00:00,27.288943001141977
5/1/2025 04:00:00,27.288943001141977
5/1/2025 05:00:00,27.288943001141977
5/1/2025 06:00:00,27.288943001141977
5/1/2025 07:00:00,27.288943001141977
5/1/2025 08:00:00,27.288943001141977
5/1/2025 09:00:00,27.288943001141977
5/1/2025 10:00:00,27.288943001141977
5/1/2025 11:00:00,27.288943001141977
5/1/2025 12:00:00,27.288943001141977
5/1/2025 13:00:00,27.288943001141977
5/1/2025 14:00:00,27.288943001141977
5/1/2025 15:00:00,27.288943001141977
5/1/2025 16:00:00,27.288943001141977
5/1/2025 17:00:00,27.288943001141977
5/1/2025 18:00:00,27.288943001141977
5/1/2025 19:00:00,27.288943001141977
5/1/2025 20:00:00,27.288943001141977
5/1/2025 21:00:00,27.288943001141977
5/1/2025 22:00:00,27.288943001141977
5/1/2025 23:00:00,27.288943001141977
6/1/2025 00:00:00,27.288943001141977
6/1/2025 01:00:00,27.288943001141977
6/1/2025 02:00:00,27.288943001141977
6/1/2025 03:00:00,27.288943001141977
6/1/2025 04:00:00,27.288943001141977
6/1/2025 05:00:00,27.288943001141977
6/1/2025 06:00:00,27.288943001141977
6/1/2025 07:00:00,27.288943001141977
6/1/2025 08:00:00,27.288943001141977
6/1/2025 09:00:00,27.288943001141977
6/1/2025 10:00:00,27.288943001141977
6/1/2025 11:00:00,27.288943001141977
6/1/2025 12:00:00,27.288943001141977
6/1/2025 13:00:00,27.288943001141977
6/1/2025 14:00:00,27.288943001141977
6/1/2025 15:00:00,27.288943001141977
6/1/2025 16:00:00,27.288943001141977
6/1/2025 17:00:00,27.288943001141977
6/1/2025 18:00:00,27.288943001141977
6/1/2025 19:00:00,27.288943001141977
6/1/2025 20:00:00,27.288943001141977
6/1/2025 21:00:00,27.288943001141977
6/1/2025 22:00:00,27.288943001141977
6/1/2025 23:00:00,27.288943001141977
7/1/2025 00:00:00,27.288943001141977
7/1/2025 01:00:00,27.288943001141977
7/1/2025 02:00:00,27.288943001141977
7/1/2025 03:00:00,27.288943001141977
7/1/2025 04:00:00,27.288943001141977
7/1/2025 05:00:00,27.288943001141977
7/1/2025 06:00:00,27.288943001141977
7/1/2025 07:00:00,27.288943001141977
7/1/2025 08:00:00,27.288943001141977
7/1/2025 09:00:00,27.288943001141977
7/1/2025 10:00:00,27.288943001141977
7/1/2025 11:00:00,27.288943001141977
7/1/2025 12:00:00,27.288943001141977
7/1/2025 13:00:00,27.288943001141977
7/1/2025 14:00:00,27.288943001141977
7/1/2025 15:00:00,27.288943001141977
7/1/2025 16:00:00,27.288943001141977
7/1/2025 17:00:00,27.288943001141977
7/1/2025 18:00:00,27.288943001141977
7/1/2025 19:00:00,27.288943001141977
7/1/2025 20:00:00,27.288943001141977
7/1/2025 21:00:00,27.288943001141977
7/1/2025 22:00:00,27.288943001141977
7/1/2025 23:00:00,27.288943001141977
8/1/2025 00:00:00,27.288943001141977
8/1/2025 01:00:00,27.288943001141977
8/1/2025 02:00:00,27.288943001141977
8/1/2025 03:00:00,27.288943001141977
8/1/2025 04:00:00,27.288943001141977
8/1/2025 05:00:00,27.288943001141977
8/1/2025 06:00:00,27.288943001141977
8/1/2025 07:00:00,27.288943001141977
8/1/2025 08:00:00,27.288943001141977
8/1/2025 09:00:00,27.288943001141977
8/1/2025 10:00:00,27.288943001141977
8/1/2025 11:00:00,27.288943001141977
8/1/2025 12:00:00,27.288943001141977
8/1/2025 13:00:00,27.288943001141977
8/1/2025 14:00:00,27.288943001141977
8/1/2025 15:00:00,27.288943001141977
8/1/2025 16:00:00,27.288943001141977
8/1/2025 17:00:00,27.288943001141977
8/1/2025 18:00:00,27.288943001141977
8/1/2025 19:00:00,27.288943001141977
8/1/2025 20:00:00,27.288943001141977
8/1/2025 21:00:00,27.288943001141977
8/1/2025 22:00:00,27.288943001141977
8/1/2025 23:00:00,27.288943001141977
9/1/2025 00:00:00,27.288943001141977
9/1/2025 01:00:00,27.288943001141977
9/1/2025 02:00:00,27.288943001141977
9/1/2025 03:00:00,27.288943001141977
9/1/2025 04:00:00,27.288943001141977
9/1/2025 05:00:00,27.288943001141977
9/1/2025 06:00:00,27.288943001141977
9/1/2025 07:00:00,27.288943001141977
9/1/2025 08:00:00,27.288943001141977
9/1/2025 09:00:00,27.288943001141977
9/1/2025 10:00:00,27.288943001141977
9/1/2025 11:00:00,27.288943001141977
9/1/2025 12:00:00,27.288943001141977
9/1/2025 13:00:00,27.288943001141977
9/1/2025 14:00:00,27.288943001141977
9/1/2025 15:00:00,27.288943001141977
9/1/2025 16:00:00,27.288943001141977
9/1/2025 17:00:00,27.288943001141977
9/1/2025 18:00:00,27.288943001141977
9/1/2025 19:00:00,27.288943001141977
9/1/2025 20:00:00,27.288943001141977
9/1/2025 21:00:00,27.288943001141977
9/1/2025 22:00:00,27.288943001141977
9/1/2025 23:00:00,27.288943001141977
10/1/2025 00:00:00,27.288943001141977
10/1/2025 01:00:00,27.288943001141977
10/1/2025 02:00:00,27.288943001141977
10/1/2025 03:00:00,27.288943001141977
10/1/2025 04:00:00,27.288943001141977
10/1/2025 05:00:00,27.288943001141977
10/1/2025 06:00:00,27.288943001141977
10/1/2025 07:00:00,27.288943001141977
10/1/2025 08:00:00,27.288943001141977
10/1/2025 09:00:00,27.288943001141977
10/1/2025 10:00:00,27.288943001141977
10/1/2025 11:00:00,27.288943001141977
10/1/2025 12:00:00,27.288943001141977
10/1/2025 13:00:00,27.288943001141977
10/1/2025 14:00:00,27.288943001141977
10/1/2025 15:00:00,27.288943001141977
10/1/2025 16:00:00,27.288943001141977
10/1/2025 17:00:00,27.288943001141977
10/1/2025 18:00:00,27.288943001141977
10/1/2025 19:00:00,27.288943001141977
10/1/2025 20:00:00,27.288943001141977
10/1/2025 21:00:00,27.288943001141977
10/1/2025 22:00:00,27.288943001141977
10/1/2025 23:00:00,27.288943001141977
11/1/2025 00:00:00,27.288943001141977
11/1/2025 01:00:00,27.288943001141977
11/1/2025 02:00:00,27.288943001141977
11/1/2025 03:00:00,27.288943001141977
11/1/2025 04:00:00,27.288943001141977
11/1/2025 05:00:00,27.288943001141977
11/1/2025 06:00:00,27.288943001141977
11/1/2025 07:00:00,27.288943001141977
11/1/2025 08:00:00,27.288943001141977
11/1/2025 09:00:00,27.288943001141977
11/1/2025 10:00:00,27.288943001141977
11/1/2025 11:00:00,27.288943001141977
11/1/2025 12:00:00,27.288943001141977
11/1/2025 13:00:00,27.288943001141977
11/1/2025 14:00:00,27.288943001141977
11/1/2025 15:00:00,27.288943001141977
11/1/2025 16:00:00,27.288943001141977
11/1/2025 17:00:00,27.288943001141977
11/1/2025 18:00:00,27.288943001141977
11/1/2025 19:00:00,27.288943001141977
11/1/2025 20:00:00,27.288943001141977
11/1/2025 21:00:00,27.288943001141977
11/1/2025 22:00:00,27.288943001141977
11/1/2025 23:00:00,27.288943001141977
12/1/2025 00:00:00,27.288943001141977
12/1/2025 01:00:00,27.288943001141977
12/1/2025 02:00:00,27.288943001141977
12/1/2025 03:00:00,27.288943001141977
12/1/2025 04:00:00,27.288943001141977
12/1/2025 05:00:00,27.288943001141977
12/1/2025 06:00:00,27.288943001141977
12/1/2025 07:00:00,27.288943001141977
12/1/2025 08:00:00,27.288943001141977
12/1/2025 09:00:00,27.288943001141977
12/1/2025 10:00:00,27.288943001141977
12/1/2025 11:00:00,27.288943001141977
12/1/2025 12:00:00,27.288943001141977
12/1/2025 13:00:00,27.288943001141977
12/1/2025 14:00:00,27.288943001141977
12/1/2025 15:00:00,27.288943001141977
12/1/2025 16:00:00,27.288943001141977
12/1/2025 17:00:00,27.288943001141977
12/1/2025 18:00:00,27.288943001141977
12/1/2025 19:00:00,27.288943001141977
12/1/2025 20:00:00,27.288943001141977
12/1/2025 21:00:00,27.288943001141977
12/1/2025 22:00:00,27.288943001141977
12/1/2025 23:00:00,27.288943001141977
13/1/2025 00:00:00,27.288943001141977
13/1/2025 01:00:00,27.288943001141977
13/1/2025 02:00:00,27.288943001141977
13/1/2025 03:00:00,27.288943001141977
13/1/2025 04:00:00,27.288943001141977
13/1/2025 05:00:00,27.288943001141977
13/1/2025 06:00:00,27.288943001141977
13/1/2025 07:00:00,27.288943001141977
13/1/2025 08:00:00,27.288943001141977
13/1/2025 09:00:00,27.288943001141977
13/1/2025 10:00:00,27.288943001141977
13/1/2025 11:00:00,27.288943001141977
13/1/2025 12:00:00,27.288943001141977
13/1/2025 13:00:00,27.288943001141977
13/1/2025 14:00:00,27.288943001141977
13/1/2025 15:00:00,27.288943001141977
13/1/2025 16:00:00,27.288943001141977
13/1/2025 17:00:00,27.288943001141977
13/1/2025 18:00:00,27.288943001141977
13/1/2025 19:00:00,27.288943001141977
13/1/2025 20:00:00,27.288943001141977
13/1/2025 21:00:00,27.288943001141977
13/1/2025 22:00:00,27.288943001141977
13/1/2025 23:00:00,27.288943001141977
14/1/2025 00:00:00,27.288943001141977
14/1/2025 01:00:00,27.288943001141977
14/1/2025 02:00:00,27.288943001141977
14/1/2025 03:00:00,27.288943001141977
14/1/2025 04:00:00,27.288943001141977
14/1/2025 05:00:00,27.288943001141977
14/1/2025 06:00:00,27.288943001141977
14/1/2025 07:00:00,27.288943001141977
14/1/2025 08:00:00,27.288943001141977
14/1/2025 09:00:00,27.288943001141977
14/1/2025 10:00:00,27.288943001141977
14/1/2025 11:00:00,27.288943001141977
14/1/2025 12:00:00,27.288943001141977
14/1/2025 13:00:00,27.288943001141977
14/1/2025 14:00:00,27.288943001141977
14/1/2025 15:00:00,27.288943001141977
14/1/2025 16:00:00,27.288943001141977
14/1/2025 17:00:00,27.288943001141977
14/1/2025 18:00:00,27.288943001141977
14/1/2025 19:00:00,27.288943001141977
14/1/2025 20:00:00,27.288943001141977
14/1/2025 21:00:00,27.288943001141977
14/1/2025 22:00:00,27.288943001141977
14/1/2025 23:00:00,27.288943001141977
15/1/2025 00:00:00,27.288943001141977
15/1/2025 01:00:00,27.288943001141977
15/1/2025 02:00:00,27.288943001141977
15/1/2025 03:00:00,27.288943001141977
15/1/2025 04:00:00,27.288943001141977
15/1/2025 05:00:00,27.288943001141977
15/1/2025 06:00:00,27.288943001141977
15/1/2025 07:00:00,27.288943001141977
15/1/2025 08:00:00,27.288943001141977
15/1/2025 09:00:00,27.288943001141977
15/1/2025 10:00:00,27.288943001141977
15/1/2025 11:00:00,27.288943001141977
15/1/2025 12:00:00,27.288943001141977
15/1/2025 13:00:00,27.288943001141977
15/1/2025 14:00:00,27.288943001141977
15/1/2025 15:00:00,27.288943001141977
15/1/2025 16:00:00,27.288943001141977
15/1/2025 17:00:00,27.288943001141977
15/1/2025 18:00:00,27.288943001141977
15/1/2025 19:00:00,27.288943001141977
15/1/2025 20:00:00,27.288943001141977
15/1/2025 21:00:00,27.288943001141977
15/1/2025 22:00:00,27.288943001141977
15/1/2025 23:00:00,27.288943001141977
16/1/2025 00:00:00,27.288943001141977
16/1/2025 01:00:00,27.288943001141977
16/1/2025 02:00:00,27.288943001141977
16/1/2025 03:00:00,27.288943001141977
16/1/2025 04:00:00,27.288943001141977
16/1/2025 05:00:00,27.288943001141977
16/1/2025 06:00:00,27.288943001141977
16/1/2025 07:00:00,27.288943001141977
16/1/2025 08:00:00,27.288943001141977
16/1/2025 09:00:00,27.288943001141977
16/1/2025 10:00:00,27.288943001141977
16/1/2025 11:00:00,27.288943001141977
16/1/2025 12:00:00,27.288943001141977
16/1/2025 13:00:00,27.288943001141977
16/1/2025 14:00:00,27.288943001141977
16/1/2025 15:00:00,27.288943001141977
16/1/2025 16:00:00,27.288943001141977
16/1/2025 17:00:00,27.288943001141977
16/1/2025 18:00:00,27.288943001141977
16/1/2025 19:00:00,27.288943001141977
16/1/2025 20:00:00,27.288943001141977
16/1/2025 21:00:00,27.288943001141977
16/1/2025 22:00:00,27.288943001141977
16/1/2025 23:00:00,27.288943001141977
17/1/2025 00:00:00,27.288943001141977
17/1/2025 01:00:00,27.288943001141977
17/1/2025 02:00:00,27.288943001141977
17/1/2025 03:00:00,27.288943001141977
17/1/2025 04:00:00,27.288943001141977
17/1/2025 05:00:00,27.288943001141977
17/1/2025 06:00:00,27.288943001141977
17/1/2025 07:00:00,27.288943001141977
17/1/2025 08:00:00,27.288943001141977
17/1/2025 09:00:00,27.288943001141977
17/1/2025 10:00:00,27.288943001141977
17/1/2025 11:00:00,27.288943001141977
17/1/2025 12:00:00,27.288943001141977
17/1/2025 13:00:00,27.288943001141977
17/1/2025 14:00:00,27.288943001141977
17/1/2025 15:00:00,27.288943001141977
17/1/2025 16:00:00,27.288943001141977
17/1/2025 17:00:00,27.288943001141977
